url,path_local,filename,http last-modified,pdf creation-date,name
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9543-opinionway-kea-partners-les-echos-radio-classique-5-avril.pdf,archives/2022/avril/,9543-opinionway-kea-partners-les-echos-radio-classique-5-avril.pdf,2022-07-08 15:56:57,2022-04-05 15:00:52+00:00,9543 OpinionWay - Kea Partners - Les Echos - Radio Classique – 5 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9544-rdp-ifop-pm-lci-sud-radio-5-avril.pdf,archives/2022/avril/,9544-rdp-ifop-pm-lci-sud-radio-5-avril.pdf,2022-07-08 15:56:57,2022-04-05 15:36:45+02:00,9544 RDP IFOP PM LCI Sud Radio 5 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9545-elabe-bfm-5-avril.pdf,archives/2022/avril/,9545-elabe-bfm-5-avril.pdf,2022-07-08 15:56:57,2022-04-05 17:18:29+02:00,9545 ELABE BFM 5 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9546-ipsos-le-monde-fjj-cevipof-panel-electoral-vague-9-le-6-avril.pdf,archives/2022/avril/,9546-ipsos-le-monde-fjj-cevipof-panel-electoral-vague-9-le-6-avril.pdf,2022-07-08 15:56:58,2022-04-05 16:39:56+02:00,"9546  Ipsos Le Monde FJJ Cevipof - Panel électoral Vague 9, le 6 avril"
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9547-opinionway-pour-cnews-vague-34-le-6-avril.pdf,archives/2022/avril/,9547-opinionway-pour-cnews-vague-34-le-6-avril.pdf,2022-07-08 15:56:58,2022-04-06 08:30:36+00:00,9547 OpinionWay pour CNEWS - Vague 34 le 6 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9548-csa-cnews-balise-d-opinion-07042022.pdf,archives/2022/avril/,9548-csa-cnews-balise-d-opinion-07042022.pdf,2022-07-08 15:56:58,2022-04-06 13:08:17+02:00,9548 CSA - CNews  balise d'opinion 07042022
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9549-opinionway-kea-partners-les-echos-radio-classique-6-avril.pdf,archives/2022/avril/,9549-opinionway-kea-partners-les-echos-radio-classique-6-avril.pdf,2022-07-08 15:56:58,2022-04-06 12:34:08+00:00,9549 OpinionWay - Kea Partners - Les Echos - Radio Classique - 6 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9550-kantar-vague-4-le-6-avril.pdf,archives/2022/avril/,9550-kantar-vague-4-le-6-avril.pdf,2022-07-08 15:56:58,2022-04-05 19:55:08+02:00,9550 Kantar vague 4 le 6 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9551-cluster17-le-5-04.pdf,archives/2022/avril/,9551-cluster17-le-5-04.pdf,2022-07-08 15:56:59,2022-04-05 11:07:26+02:00,9551 Cluster17 le 5- 04
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9552-rdp-ifop-paris-match-lci-sud-radio.pdf,archives/2022/avril/,9552-rdp-ifop-paris-match-lci-sud-radio.pdf,2022-07-08 15:56:59,2022-04-06 15:12:42+02:00,9552 RDP Ifop Paris match Lci Sud Radio
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9553-yougov-datapraxis-iv-presidentielles-avril-2022.pdf,archives/2022/avril/,9553-yougov-datapraxis-iv-presidentielles-avril-2022.pdf,2022-07-08 15:56:59,2022-04-06 15:54:43+02:00,9553 YouGov Datapraxis IV Présidentielles  - Avril 2022
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9554-ipsos-le-parisien-aujourd-hui-en-france-france-info-vague-23-7-avril.pdf,archives/2022/avril/,9554-ipsos-le-parisien-aujourd-hui-en-france-france-info-vague-23-7-avril.pdf,2022-07-08 15:56:59,2022-04-07 15:30:45+02:00,9554 Ipsos Le Parisien Aujourd'hui en France - France Info - Vague 23 - 7 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9555-opinionway-kea-partners-les-echos-radio-classique-notice-a-la-commission-7-avril.pdf,archives/2022/avril/,9555-opinionway-kea-partners-les-echos-radio-classique-notice-a-la-commission-7-avril.pdf,2022-07-08 15:56:59,2022-04-07 12:48:49+00:00,9555 OpinionWay - Kea Partners - Les Echos - Radio Classique -  Notice à la Commission - 7 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9556-rdp-ifop-pm-lci-sud-radio-7-avril.pdf,archives/2022/avril/,9556-rdp-ifop-pm-lci-sud-radio-7-avril.pdf,2022-07-08 15:56:59,2022-04-07 15:40:19+02:00,9556 RDP Ifop PM LCI Sud Radio 7 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9558-odoxa-l-obs-le-mascaret-7-avril.pdf,archives/2022/avril/,9558-odoxa-l-obs-le-mascaret-7-avril.pdf,2022-07-08 15:56:59,2022-04-07 17:25:53+02:00,9558 Odoxa -L'Obs le Mascaret 7 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9559-bva-orange-rtl-presidentielle-2022-vague-13-le-8-avril.pdf,archives/2022/avril/,9559-bva-orange-rtl-presidentielle-2022-vague-13-le-8-avril.pdf,2022-07-08 15:57:00,2022-04-07 20:40:52+02:00,9559 BVA Orange RTL - Présidentielle 2022 - Vague  13 - le 8 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9560-ipsos-le-parisien-aujourd-hui-en-france-france-info-barometre-2022-vague-24-8-avril.pdf,archives/2022/avril/,9560-ipsos-le-parisien-aujourd-hui-en-france-france-info-barometre-2022-vague-24-8-avril.pdf,2022-07-08 15:57:00,2022-04-08 14:35:11+02:00,9560 Ipsos Le Parisien Aujourd'hui en France - France Info - Baromètre 2022 - Vague 24 - 8 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9561-harris-interactive-challenges-v41.pdf,archives/2022/avril/,9561-harris-interactive-challenges-v41.pdf,2022-07-08 15:57:00,2022-04-08 17:59:42+02:00,9561 Harris Interactive - Challenges - V41
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9562-rdp-ifop-paris-match-lci-et-sud-radio-dates-du-08-04-2022.pdf,archives/2022/avril/,9562-rdp-ifop-paris-match-lci-et-sud-radio-dates-du-08-04-2022.pdf,2022-07-08 15:57:00,2022-04-08 15:04:52+02:00,"9562 RDP Ifop Paris Match, LCI et Sud Radio, datés du 08:04:2022"
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9563-opinionway-pour-cnews-vague-36-le-8-avril.pdf,archives/2022/avril/,9563-opinionway-pour-cnews-vague-36-le-8-avril.pdf,2022-07-08 15:57:00,2022-04-08 20:47:54+00:00,9563 OpinionWay pour CNEWS - Vague 36 le 8 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9564-elabe-bfmtv-le-08-04.pdf,archives/2022/avril/,9564-elabe-bfmtv-le-08-04.pdf,2022-07-08 15:57:00,2022-04-08 17:55:01+02:00,9564 ELABE BFMtv Le 08-04
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9566-yougov-datapraxis-8-avril-2022.pdf,archives/2022/avril/,9566-yougov-datapraxis-8-avril-2022.pdf,2022-07-08 15:57:00,2022-04-08 18:36:38+02:00,9566 YouGov Datapraxis 8 Avril 2022
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9568-ipsos-le-monde-intention-de-vote-presidentielle-1er-tour-le-8-avril-11h-du-soir.pdf,archives/2022/avril/,9568-ipsos-le-monde-intention-de-vote-presidentielle-1er-tour-le-8-avril-11h-du-soir.pdf,2022-07-08 15:57:01,2022-04-08 22:08:19+02:00,9568 Ipsos Le Monde  - Intention de vote présidentielle 1er tour Le 8 avril 11h du soir
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9569-ipsos-sondage-ipsos-sopra-steria-comprendre-le-vote-des-francais-10-avril-2022-10-avril-20h.pdf,archives/2022/avril/,9569-ipsos-sondage-ipsos-sopra-steria-comprendre-le-vote-des-francais-10-avril-2022-10-avril-20h.pdf,2022-07-08 15:57:02,2022-04-10 16:31:00+02:00,9569 Ipsos - Sondage Ipsos Sopra Steria_Comprendre le vote des Français_10 avril 2022 - 10 avril - 20h 
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9570-odoxa-l-obs-lemascaret-11-avril.pdf,archives/2022/avril/,9570-odoxa-l-obs-lemascaret-11-avril.pdf,2022-07-08 15:57:01,2022-04-10 23:52:31+02:00,"9570 - Odoxa - L'OBS, LeMascaret – 11 avril"
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9571-elabe-bfm-tv-11-avril.pdf,archives/2022/avril/,9571-elabe-bfm-tv-11-avril.pdf,2022-07-08 15:57:02,2022-04-11 10:33:17+02:00,9571 ELABE Bfm Tv 11 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9572-rdp-ifop-paris-match-lci-sud-radio.pdf,archives/2022/avril/,9572-rdp-ifop-paris-match-lci-sud-radio.pdf,2022-07-08 15:57:02,2022-04-11 14:09:18+02:00,9572 RDP Ifop Paris Match-LCI- Sud Radio
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9573-opinionway-kea-partners-les-echos-radio-classique-11-avril.pdf,archives/2022/avril/,9573-opinionway-kea-partners-les-echos-radio-classique-11-avril.pdf,2022-07-08 15:57:03,2022-04-11 13:27:56+00:00,9573 OpinionWay - Kea Partners - Les Echos - Radio Classique - 11 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9574-harris-interactive-challenges-v42-le-11-avril.pdf,archives/2022/avril/,9574-harris-interactive-challenges-v42-le-11-avril.pdf,2022-07-08 15:57:03,2022-04-11 20:36:53+02:00,"9574 Harris Interactive - Challenges - V42, le 11 avril"
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9575-rpw-opinionway-kea-partners-les-echos-radio-classique-12-avril.pdf,archives/2022/avril/,9575-rpw-opinionway-kea-partners-les-echos-radio-classique-12-avril.pdf,2022-07-08 15:57:03,2022-04-12 13:17:38+00:00,9575 RPW OpinionWay - Kea Partners - Les Echos - Radio Classique - 12 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9576-rdp-ifop-pm-12-avril.pdf,archives/2022/avril/,9576-rdp-ifop-pm-12-avril.pdf,2022-07-08 15:57:03,2022-04-12 15:37:52+02:00,9576 RDP Ifop PM 12 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9577-opinionway-pour-cnews-notice-a-la-commission-vague-37.pdf,archives/2022/avril/,9577-opinionway-pour-cnews-notice-a-la-commission-vague-37.pdf,2022-07-08 15:57:03,2022-04-12 15:22:14+00:00,9577 OpinionWay pour CNEWS - Notice à la commission - Vague 37
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9578-jour-du-vote-bva-ouest-france.pdf,archives/2022/avril/,9578-jour-du-vote-bva-ouest-france.pdf,2022-07-08 15:57:04,2022-04-12 18:58:09+02:00,9578 Jour du vote BVA Ouest France
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9579-csa-cnews-14042022.pdf,archives/2022/avril/,9579-csa-cnews-14042022.pdf,2022-07-08 15:57:03,2022-04-13 16:07:17+02:00,9579 CSA - CNews 14042022
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9580-ipsos-le-parisien-aujourd-hui-en-france-france-info-barometre-2022-vague-25-13-avril.pdf,archives/2022/avril/,9580-ipsos-le-parisien-aujourd-hui-en-france-france-info-barometre-2022-vague-25-13-avril.pdf,2022-07-08 15:57:04,2022-04-13 15:42:27+02:00,9580  Ipsos Le Parisien Aujourd'hui en France - France Info - Baromètre 2022 - Vague 25 - 13 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9581-elabe-bfmtv-13-04.pdf,archives/2022/avril/,9581-elabe-bfmtv-13-04.pdf,2022-07-08 15:57:04,2022-04-13 15:35:54+02:00,9581 ELABE BFMtv 13-04
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9582-rdp-ifop-paris-match-13-04.pdf,archives/2022/avril/,9582-rdp-ifop-paris-match-13-04.pdf,2022-07-08 15:57:04,2022-04-13 16:16:54+02:00,9582 RDP Ifop Paris Match 13-04
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9583-opinionway-cnews-vague-38-le-13-04.pdf,archives/2022/avril/,9583-opinionway-cnews-vague-38-le-13-04.pdf,2022-07-08 15:57:04,2022-04-12 15:27:23+00:00,9583 OpinionWay CNEWS - Vague 38 le 13-04
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9584-ipsos-le-parisien-aujourd-hui-en-france-france-info-barometre-2022-vague-26-14-avril.pdf,archives/2022/avril/,9584-ipsos-le-parisien-aujourd-hui-en-france-france-info-barometre-2022-vague-26-14-avril.pdf,2022-07-08 15:57:04,2022-04-14 14:42:43+02:00,9584 Ipsos Le Parisien Aujourd'hui en France - France Info - Baromètre 2022 - Vague 26 - 14 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9585-opinionway-kea-partners-les-echos-radio-classique-13-avril.pdf,archives/2022/avril/,9585-opinionway-kea-partners-les-echos-radio-classique-13-avril.pdf,2022-07-08 15:57:04,2022-04-13 16:09:32+00:00,9585 OpinionWay - Kea Partners - Les Echos - Radio Classique - 13 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9586-rdp-ifop-pm-lci-sud-radio-14-04.pdf,archives/2022/avril/,9586-rdp-ifop-pm-lci-sud-radio-14-04.pdf,2022-07-08 15:57:04,2022-04-14 11:56:03+02:00,9586 RDP Ifop PM Lci Sud Radio  14-04
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9587-opinionway-pour-cnews-vague-39-le-14-avril.pdf,archives/2022/avril/,9587-opinionway-pour-cnews-vague-39-le-14-avril.pdf,2022-07-08 15:57:04,2022-04-14 09:43:22+00:00,9587 OpinionWay pour CNEWS - Vague 39 le 14 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9588-odoxa-l-obs-le-mascaret-vague-9-15-avril.pdf,archives/2022/avril/,9588-odoxa-l-obs-le-mascaret-vague-9-15-avril.pdf,2022-07-08 15:57:04,2022-04-14 20:42:32+02:00,9588 Odoxa l'obs le Mascaret – Vague 9 - 15 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9589-bva-orange-rtl-presidentielle-2022-vague-14-15-avril.pdf,archives/2022/avril/,9589-bva-orange-rtl-presidentielle-2022-vague-14-15-avril.pdf,2022-07-08 15:57:05,2022-04-14 19:24:51+02:00,9589 BVA Orange RTL - Présidentielle 2022 - Vague  14 - 15 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9590-atlas-fr-2022-nacional-041522.pdf,archives/2022/avril/,9590-atlas-fr-2022-nacional-041522.pdf,2022-07-08 15:57:05,2022-04-15 03:15:40-03:00,9590 Atlas FR 2022 Nacional 041522
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9592-ipsos-le-parisien-aujourd-hui-en-france-france-info-vague-27-15-avril-pdf.pdf,archives/2022/avril/,9592-ipsos-le-parisien-aujourd-hui-en-france-france-info-vague-27-15-avril-pdf.pdf,2022-07-08 15:57:05,2022-04-15 14:58:06+02:00,9592 Ipsos Le Parisien Aujourd'hui en France - France Info - Vague 27 - 15 avril. pdf
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9593-odoxa-le-figaro-14-avril.pdf,archives/2022/avril/,9593-odoxa-le-figaro-14-avril.pdf,2022-07-08 15:57:05,2022-04-15 16:59:42+02:00,9593 Odoxa  le Figaro- 14 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9594-rdp-ifop-pm-le-15-avril.pdf,archives/2022/avril/,9594-rdp-ifop-pm-le-15-avril.pdf,2022-07-08 15:57:05,2022-04-15 12:50:34+02:00,9594 RDP Ifop PM le 15 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9595-opinionway-pour-cnews-vague-40-le-15-avril.pdf,archives/2022/avril/,9595-opinionway-pour-cnews-vague-40-le-15-avril.pdf,2022-07-08 15:57:05,2022-04-15 20:06:21+00:00,9595 OpinionWay pour CNEWS - Vague 40 le 15 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9596-r-ipsos-le-parisien-v-28-le-16-avril.pdf,archives/2022/avril/,9596-r-ipsos-le-parisien-v-28-le-16-avril.pdf,2022-07-08 15:57:06,2022-04-16 14:24:30+02:00,9596 R Ipsos Le Parisien V 28 le 16 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9597-opinionway-kea-partners-les-echos-radio-classique-14-avril.pdf,archives/2022/avril/,9597-opinionway-kea-partners-les-echos-radio-classique-14-avril.pdf,2022-07-08 15:57:06,2022-04-15 20:09:39+00:00,9597 OpinionWay - Kea Partners - Les Echos - Radio Classique  - 14 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9598-cluster17-rolling-hebdomadaire-sic-le-14-avril.pdf,archives/2022/avril/,9598-cluster17-rolling-hebdomadaire-sic-le-14-avril.pdf,2022-07-08 15:57:06,2022-04-14 23:37:50+02:00,9598 Cluster17 Rolling_hebdomadaire (sic) le 14 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9599-cluster-17-18-04.pdf,archives/2022/avril/,9599-cluster-17-18-04.pdf,2022-07-08 15:57:07,2022-04-18 22:47:37+02:00,9599 Cluster 17 18-04
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9600-r-ipsos-le-parisien-18-04.pdf,archives/2022/avril/,9600-r-ipsos-le-parisien-18-04.pdf,2022-07-08 15:57:07,2022-04-18 14:29:23+02:00,9600 R Ipsos Le Parisien 18-04
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9601-harris-interactive-barometre-challenges-v43-le-20-avril.pdf,archives/2022/avril/,9601-harris-interactive-barometre-challenges-v43-le-20-avril.pdf,2022-07-08 15:57:07,2022-04-19 10:11:31+02:00,9601 Harris Interactive - Barometre Challenges - V43 le 20 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9602-rdp-ifop-paris-match-lci-sud-radio.pdf,archives/2022/avril/,9602-rdp-ifop-paris-match-lci-sud-radio.pdf,2022-07-08 15:57:07,2022-04-18 12:03:32+02:00,9602 RDP Ifop Paris Match Lci Sud Radio
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9603-elabe-bfmtv.pdf,archives/2022/avril/,9603-elabe-bfmtv.pdf,2022-07-08 15:57:07,2022-04-19 17:39:41+02:00,9603 – ELABE BFMTV
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9604-ipsos-le-parisien-aujourd-hui-en-france-france-info-vague-30-19-avril-pdf.pdf,archives/2022/avril/,9604-ipsos-le-parisien-aujourd-hui-en-france-france-info-vague-30-19-avril-pdf.pdf,2022-07-08 15:57:07,2022-04-19 15:13:13+02:00,9604 Ipsos Le Parisien Aujourd'hui en France - France Info - Vague 30 - 19 avril. pdf
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9605-odoxa-pqr-20-04.pdf,archives/2022/avril/,9605-odoxa-pqr-20-04.pdf,2022-07-08 15:57:08,2022-04-19 18:24:01+02:00,9605 Odoxa Pqr 20-04
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9606-rdp-ifop-paris-match-lci-sud-radio.pdf,archives/2022/avril/,9606-rdp-ifop-paris-match-lci-sud-radio.pdf,2022-07-08 15:57:08,2022-04-19 16:18:18+02:00,9606 RDP Ifop Paris match Lci Sud radio
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9607-opinionway-pour-cnews-vague-41-le-18-avril.pdf,archives/2022/avril/,9607-opinionway-pour-cnews-vague-41-le-18-avril.pdf,2022-07-08 15:57:08,2022-04-19 17:33:56+00:00,"9607 OpinionWay pour CNEWS - Vague 41, le 18 avril"
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9608-ipsos-le-monde-fjj-cevipof-panel-electoral-vague-10.pdf,archives/2022/avril/,9608-ipsos-le-monde-fjj-cevipof-panel-electoral-vague-10.pdf,2022-07-08 15:57:08,2022-04-19 19:57:22+02:00,9608 Ipsos Le Monde FJJ Cevipof - Panel électoral Vague 10
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9609-opinionway-kea-partners-les-echos-radio-classique-15-avril.pdf,archives/2022/avril/,9609-opinionway-kea-partners-les-echos-radio-classique-15-avril.pdf,2022-07-08 15:57:08,2022-04-19 17:47:11+00:00,9609 OpinionWay - Kea Partners - Les Echos - Radio Classique - 15 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9610-kantar-le-figaro.pdf,archives/2022/avril/,9610-kantar-le-figaro.pdf,2022-07-08 15:57:08,2022-04-20 10:08:35+02:00,9610 Kantar le figaro
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9611-rpw-opinionway-kea-partners-les-echos-radio-classique-19-avril.pdf,archives/2022/avril/,9611-rpw-opinionway-kea-partners-les-echos-radio-classique-19-avril.pdf,2022-07-08 15:57:08,2022-04-19 20:09:39+00:00,9611 RPW OpinionWay - Kea Partners - Les Echos - Radio Classique - 19 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9612-ipsos-le-parisien-aujourd-hui-en-france-france-info-vague-31-20-avril-pdf.pdf,archives/2022/avril/,9612-ipsos-le-parisien-aujourd-hui-en-france-france-info-vague-31-20-avril-pdf.pdf,2022-07-08 15:57:09,2022-04-20 14:38:59+02:00,9612  Ipsos Le Parisien Aujourd'hui en France - France Info  - Vague 31 - 20 avril. pdf
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9613-csa-le-figaro-21-04-22.pdf,archives/2022/avril/,9613-csa-le-figaro-21-04-22.pdf,2022-07-08 15:57:09,2022-04-20 16:19:12+02:00,9613 CSA - Le Figaro 21 04 22
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9614-rdp-ifop-pm-20-04.pdf,archives/2022/avril/,9614-rdp-ifop-pm-20-04.pdf,2022-07-08 15:57:09,2022-04-20 14:58:53+02:00,9614 RDP IFOP PM 20-04
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9615-csa-cnews-21-04-22.pdf,archives/2022/avril/,9615-csa-cnews-21-04-22.pdf,2022-07-08 15:57:09,2022-04-20 16:07:42+02:00,9615 CSA -  CNews 21 04 22
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9616-elabe-bfm-terrain-flash-debat-2nd-tour-publie.pdf,archives/2022/avril/,9616-elabe-bfm-terrain-flash-debat-2nd-tour-publie.pdf,2022-07-08 15:57:09,2022-04-21 10:51:01+02:00,9616 ELABE BFM TERRAIN FLASH DEBAT 2ND TOUR_PUBLIE
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9617-opinionway-pour-cnews-vague-42-le-19-avril.pdf,archives/2022/avril/,9617-opinionway-pour-cnews-vague-42-le-19-avril.pdf,2022-07-08 15:57:09,2022-04-20 13:59:17+00:00,"9617 OpinionWay pour CNEWS - Vague 42, le 19 avril"
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9618-ifop-pm-le-21-avril.pdf,archives/2022/avril/,9618-ifop-pm-le-21-avril.pdf,2022-07-08 15:57:09,2022-04-21 14:53:00+02:00,9618 Ifop Pm le 21 avril 
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9619-opinionway-kea-partners-les-echos-radio-classique-20-avril.pdf,archives/2022/avril/,9619-opinionway-kea-partners-les-echos-radio-classique-20-avril.pdf,2022-07-08 15:57:10,2022-04-20 17:51:13+00:00,9619 OpinionWay - Kea Partners - Les Echos - Radio Classique  -  20 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9620-sondage-d-actu-odoxa-le-figaro-21-avril.pdf,archives/2022/avril/,9620-sondage-d-actu-odoxa-le-figaro-21-avril.pdf,2022-07-08 15:57:10,2022-04-21 18:17:23+02:00,9620 - Sondage d'actu Odoxa Le figaro- 21 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9621-odoxa-l-obs-le-mascaret-vague-10-21-avril.pdf,archives/2022/avril/,9621-odoxa-l-obs-le-mascaret-vague-10-21-avril.pdf,2022-07-08 15:57:10,2022-04-21 19:27:47+02:00,9621 Odoxa - l'Obs le Mascaret Vague 10 - 21 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9622-ipsos-le-parisien-aujourd-hui-en-france-france-info-vague-32-21-avril.pdf,archives/2022/avril/,9622-ipsos-le-parisien-aujourd-hui-en-france-france-info-vague-32-21-avril.pdf,2022-07-08 15:57:10,2022-04-21 18:19:23+02:00,9622 Ipsos Le Parisien Aujourd'hui en France - France Info - Vague 32 - 21 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9623-opinionway-cnews-vague-43-21-avril.pdf,archives/2022/avril/,9623-opinionway-cnews-vague-43-21-avril.pdf,2022-07-08 15:57:10,2022-04-21 20:26:51+00:00,9623 OpinionWay CNEWS - Vague 43 –  21 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9624-bva-orange-rtl-vague-15-le-22-avril-notice.pdf,archives/2022/avril/,9624-bva-orange-rtl-vague-15-le-22-avril-notice.pdf,2022-07-08 15:57:10,2022-04-21 22:33:08+02:00,9624 BVA Orange RTL -  Vague 15 - le 22 avril - Notice
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9625-opinionway-kea-partners-les-echos-radio-classique-21-avril.pdf,archives/2022/avril/,9625-opinionway-kea-partners-les-echos-radio-classique-21-avril.pdf,2022-07-08 15:57:10,2022-04-22 12:33:45+00:00,9625 OpinionWay - Kea Partners - Les Echos - Radio Classique - 21 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9628-rdp-ifop-pm-le-22-avril.pdf,archives/2022/avril/,9628-rdp-ifop-pm-le-22-avril.pdf,2022-07-08 15:57:10,2022-04-22 14:25:42+02:00,9628 RDP Ifop PM le 22 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9629-elabe-bfm-tv-22-04.pdf,archives/2022/avril/,9629-elabe-bfm-tv-22-04.pdf,2022-07-08 15:57:11,2022-04-22 16:10:31+02:00,9629 ELABE BFM tV 22-04
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9631-harris-interactive-challenges-v44-le-22-avril.pdf,archives/2022/avril/,9631-harris-interactive-challenges-v44-le-22-avril.pdf,2022-07-08 15:57:11,2022-04-22 17:08:49+02:00,9631 Harris Interactive - Challenges - V44 le 22 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9632-ipsos-le-parisien-aujourd-hui-en-france-france-info-barometre-2022-vague-33-22-avril.pdf,archives/2022/avril/,9632-ipsos-le-parisien-aujourd-hui-en-france-france-info-barometre-2022-vague-33-22-avril.pdf,2022-07-08 15:57:12,2022-04-22 18:08:05+02:00,9632 Ipsos Le Parisien Aujourd'hui en France - France Info - Baromètre 2022 - Vague 33 - 22 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9633-opinionway-pour-cnews-vague-44-le-22-avril.pdf,archives/2022/avril/,9633-opinionway-pour-cnews-vague-44-le-22-avril.pdf,2022-07-08 15:57:11,2022-04-22 12:51:35+00:00,9633 OpinionWay pour CNEWS - Vague 44 Le 22 avril
http://www.commission-des-sondages.fr/notices/files/notices/2022/avril/9634-ipsos-le-monde-22-avril.pdf,archives/2022/avril/,9634-ipsos-le-monde-22-avril.pdf,2022-07-08 15:57:12,2022-04-22 20:53:18+02:00,9634 Ipsos Le Monde  22 avril
